PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
APIXABAN + OLANZAPINE,115,102,13,7.586068428148789,4.259228784869016,13.511468179637978,64.4149165112782,1.0079218975305252e-15,3287,6.934729567758471e-14,True,88.69565217391305,False,3.1722804437361294,False,False,False,False,0
CETIRIZINE + ORENCIA,150,133,17,7.564679538885292,4.565984747846733,12.532756828199256,84.3488269467963,4.147449057405655e-20,1991,4.710989686988755e-18,True,88.66666666666667,False,2.7448091748684798,False,False,False,False,0
ARAVA + DESOXIMETASONE,404,358,46,7.528621463568897,5.538313583218677,10.234187770344656,229.15434996822864,9.115199960149502e-52,104,1.969949162880104e-48,True,88.61386138613861,False,1.8478888232971629,False,False,False,False,0
CELECOXIB + INFLIXIMAB,202,179,23,7.525828440390615,4.875232868831594,11.617515560393375,113.79704717869276,1.443523191764951e-26,965,3.3829751335463114e-24,True,88.61386138613861,False,2.3829662855012805,False,False,False,False,0
ALENDRONATE SODIUM + SULFASALAZINE,307,272,35,7.516465001596541,5.286193879381759,10.687698447948954,173.61843335052174,1.1992561920713596e-39,252,1.0762515301806121e-36,True,88.59934853420195,False,2.02181355656197,False,False,False,False,0
INFLIXIMAB + SULFAMETHOXAZOLE / TRIMETHOPRIM,114,101,13,7.511677258572018,4.216099883030905,13.38329185796816,63.50368716364339,1.6006693423013084e-15,3369,1.0744914626579633e-13,True,88.59649122807018,False,3.1743298852652106,False,False,False,False,0
CETIRIZINE + HUMIRA,175,155,20,7.493921354007342,4.703867348634107,11.9388692532655,98.16008516899726,3.8589040467067184e-23,1394,6.2604212831769316e-21,True,88.57142857142857,False,2.538096499836941,False,False,False,False,0
OLANZAPINE + SULFAMETHOXAZOLE / TRIMETHOPRIM,105,93,12,7.492959277791319,4.107229724951137,13.669661182466962,58.293313949771786,2.2581021628573093e-14,3849,1.3267772887416706e-12,True,88.57142857142857,False,3.3281949386528624,False,False,False,False,0
CETIRIZINE + RITUXIMAB,297,263,34,7.481373570837578,5.234051947270914,10.693617692428672,167.49093052020513,2.613338295533665e-38,293,2.0171136366888223e-35,True,88.55218855218855,False,2.0430858921842434,False,False,False,False,0
DICLOFENAC + ERELZI,393,348,45,7.48079383637904,5.483877954762098,10.204872698490677,222.11083351873413,3.133045743160492e-50,115,6.161284295243257e-47,True,88.54961832061069,False,1.8608861799393173,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE + ENBREL,131,116,15,7.477200889269109,4.366866625883408,12.802894598865052,73.01433890837517,1.2871132713206333e-17,2650,1.0980178334552065e-15,True,88.54961832061069,False,2.931826340419786,False,False,False,False,0
HYDROCORTISONE + XELJANZ,131,116,15,7.477200889269109,4.366866625883408,12.802894598865052,73.01433890837517,1.2871132713206333e-17,2651,1.0980178334552065e-15,True,88.54961832061069,False,2.931826340419786,False,False,False,False,0
COCAINE + METHADONE,192,170,22,7.472175974077188,4.792610903561405,11.64989499691836,107.6721773695318,3.171233395550882e-25,1121,6.392013779893213e-23,True,88.54166666666666,False,2.430803424551174,False,False,False,False,0
CORTISONE ACETATE + FOSAMAX,192,170,22,7.472175974077188,4.792610903561405,11.64989499691836,107.6721773695318,3.171233395550882e-25,1122,6.392013779893213e-23,True,88.54166666666666,False,2.430803424551174,False,False,False,False,0
ALENDRONATE SODIUM + CIMZIA,209,185,24,7.4540921968186895,4.871966558128635,11.404735606398685,117.18466509891306,2.6154584035689077e-27,901,6.56485864974827e-25,True,88.51674641148325,False,2.340889550518455,False,False,False,False,0
ALENDRONATE SODIUM + ENBREL,209,185,24,7.4540921968186895,4.871966558128635,11.404735606398685,117.18466509891306,2.6154584035689077e-27,900,6.56485864974827e-25,True,88.51674641148325,False,2.340889550518455,False,False,False,False,0
ALLOPURINOL + POLYETHYLENE GLYCOL,139,123,16,7.432991547660014,4.4150298753694095,12.513927404163368,77.31445640794304,1.457949805044184e-18,2370,1.3912224567939131e-16,True,88.48920863309353,False,2.8343924633389523,False,False,False,False,0
DICLOFENAC SODIUM + VOLTARENE,165,146,19,7.430164272671781,4.606691003639558,11.98416413761442,92.03684297430176,8.50777066861559e-22,1639,1.1739218181936682e-19,True,88.48484848484848,False,2.601469064920183,False,False,False,False,0
ACTEMRA + CANDESARTAN,165,146,19,7.430164272671781,4.606691003639558,11.98416413761442,92.03684297430176,8.50777066861559e-22,1638,1.1739218181936682e-19,True,88.48484848484848,False,2.601469064920183,False,False,False,False,0
LEFLUNOMIDE + PHTHALYLSULFATHIAZOLE,260,230,30,7.414487307889354,5.067984628976562,10.84743267067761,145.72449667435268,1.491319241346185e-33,449,7.5114993404936255e-31,True,88.46153846153845,False,2.140383893166653,False,False,False,False,0
ACETAMINOPHEN + VINCRISTINE SULFATE,156,138,18,7.41307702173184,4.5359949211122474,12.115029202160937,86.82564990757685,1.1852234992536624e-20,1863,1.4387646270891761e-18,True,88.46153846153845,False,2.670864807580136,False,False,False,False,0
RAMIPRIL + TOPIRAMATE,130,115,15,7.4127245470824015,4.328052267405224,12.69589224343194,72.10390518881047,2.041593277878836e-17,2718,1.6987212824581765e-15,True,88.46153846153845,False,2.9333962390069397,False,False,False,False,0
ADALIMUMAB + PSEUDOEPHEDRINE HYDROCHLORIDE,130,115,15,7.4127245470824015,4.328052267405224,12.69589224343194,72.10390518881047,2.041593277878836e-17,2717,1.6987212824581765e-15,True,88.46153846153845,False,2.9333962390069397,False,False,False,False,0
DICLOFENAC + OXYCODONE HYDROCHLORIDE,173,153,20,7.397190237886979,4.641535916065209,11.788861360762048,96.3372496523647,9.688985709596862e-23,1466,1.494674751147653e-20,True,88.4393063583815,False,2.539862143468207,False,False,False,False,0
CORTISONE ACETATE + LEFLUNOMIDE,242,214,28,7.391214811390109,4.98471271725775,10.95951953238466,135.2990096237845,2.840098995665779e-31,589,1.090487110639733e-28,True,88.42975206611571,False,2.1986261102753866,False,False,False,False,0
DICLOFENAC + HYDROCORTISONE,164,145,19,7.379255101442721,4.5742592823662145,11.904311166200502,91.126127020835,1.3479998964583937e-21,1673,1.8222009598550813e-19,True,88.41463414634147,False,2.602456579602224,False,False,False,False,0
ASCORBIC ACID + FOSAMAX,155,137,18,7.359341485110394,4.502183523904848,12.029697769293229,85.91535905182035,1.878044387556476e-20,1910,2.223693049105025e-18,True,88.38709677419355,False,2.6719696577050227,False,False,False,False,0
DICLOFENAC DIETHYLAMMONIUM + DICLOFENAC SODIUM,258,228,30,7.349978367861096,5.022924257591143,10.755125746995358,143.90125066401157,3.734056981206404e-33,473,1.7853450073377842e-30,True,88.37209302325581,False,2.1412080285186743,False,False,False,False,0
PHENOBARBITAL + PROPOFOL,129,114,15,7.348248513046242,4.28923899585756,12.58888960527381,71.19434895143357,3.2371395042873904e-17,2772,2.6410130242175546e-15,True,88.37209302325581,False,2.934993740715275,False,False,False,False,0
CORTISONE ACETATE + STELARA,103,91,12,7.331785329688535,4.015851710820538,13.38572238008573,56.47526368524814,5.690981455493164e-14,4067,3.1645746965924404e-12,True,88.3495145631068,False,3.3332212800633254,False,False,False,False,0
DICLOFENAC SODIUM + XELJANZ,240,212,28,7.322103034700585,4.937041917904395,10.859375663054625,133.47676737765204,7.110997859349639e-31,603,2.6627422618167007e-28,True,88.33333333333333,False,2.1995712905885267,False,False,False,False,0
CIMZIA + PANTOPRAZOLE SODIUM,137,121,16,7.312094949171498,4.341069443563949,12.316488653497329,75.49507679721053,3.663191273918359e-18,2461,3.3649134694169723e-16,True,88.32116788321169,False,2.8372014807912604,False,False,False,False,0
ALENDRONIC ACID + SIMPONI,137,121,16,7.312094949171498,4.341069443563949,12.316488653497329,75.49507679721053,3.663191273918359e-18,2462,3.3649134694169723e-16,True,88.32116788321169,False,2.8372014807912604,False,False,False,False,0
DARATUMUMAB/HYALURONIDASE-FIHJ + DEXAMETHASONE,154,136,18,7.305606205319672,4.468372880943357,11.944366204267514,85.00580604340834,2.9749023804151545e-20,1954,3.4431069500410874e-18,True,88.31168831168831,False,2.6730907474637244,False,False,False,False,0
ACETAMINOPHEN + CIMZIA,299,264,35,7.295252984621248,5.127504003460639,10.37945871396798,166.32037959119768,4.70850163927833e-38,302,3.5259661298930866e-35,True,88.2943143812709,False,2.024271206217042,False,False,False,False,0
DICLOFENAC SODIUM + PSEUDOEPHEDRINE HYDROCHLORIDE,222,196,26,7.289978843860261,4.842294957733995,10.97491829964844,123.05337421490782,1.3574763234006938e-28,765,4.013037162954733e-26,True,88.28828828828829,False,2.2664704226907055,False,False,False,False,0
HUMIRA + VITAMIN D2,128,113,15,7.283772787158422,4.250426833673033,12.48188666480425,70.28569070716037,5.130852684577415e-17,2828,4.1031037028827305e-15,True,88.28125,False,2.9366195803958703,False,False,False,False,0
POLYETHYLENE GLYCOL + POTASSIUM CHLORIDE,128,113,15,7.283772787158422,4.250426833673033,12.48188666480425,70.28569070716037,5.130852684577415e-17,2827,4.1031037028827305e-15,True,88.28125,False,2.9366195803958703,False,False,False,False,0
NAPROXEN + OXYCODONE,196,173,23,7.273461732617227,4.707716569971298,11.237559608685132,108.32989309863044,2.2756636245697426e-25,1097,4.691414363603655e-23,True,88.26530612244898,False,2.387051013301263,False,False,False,False,0
CORTISONE ACETATE + DESOXIMETASONE,315,278,37,7.267079883337243,5.156881726455257,10.240772007603468,174.92457045187405,6.2183988393761836e-40,246,5.699153978956665e-37,True,88.25396825396825,False,1.9858458174573612,False,False,False,False,0
FOLIC ACID + OXYCODONE HYDROCHLORIDE,332,293,39,7.2666342639878,5.20270515139715,10.149330394473994,184.4397559923116,5.201218305197577e-42,214,5.4965940344642416e-39,True,88.25301204819277,False,1.9507794693590244,False,False,False,False,0
QUETIAPINE FUMARATE + RITUXIMAB,272,240,32,7.253440325853896,5.015795167854389,10.489343125076122,150.68333910425815,1.229136897901409e-34,416,6.682043194016764e-32,True,88.23529411764706,False,2.0912622573387813,False,False,False,False,0
ALENDRONATE SODIUM + CETIRIZINE HYDROCHLORIDE,238,210,28,7.2529919187718255,4.88937239572584,10.759231965999582,131.6564154121916,1.7789076489295532e-30,626,6.426602260836504e-28,True,88.23529411764706,False,2.2005343621207945,False,False,False,False,0
HYDROXYCHLOROQUINE + KEVZARA,170,150,20,7.252095297499982,4.548043300522122,11.563849050861856,93.6079146179956,3.8464643589438143e-22,1575,5.52310764551251e-20,True,88.23529411764706,False,2.5425987148218905,False,False,False,False,0
SULFASALAZINE + TOFACITINIB CITRATE,170,150,20,7.252095297499982,4.548043300522122,11.563849050861856,93.6079146179956,3.8464643589438143e-22,1574,5.52310764551251e-20,True,88.23529411764706,False,2.5425987148218905,False,False,False,False,0
LEFLUNOMIDE + SULFAMETHOXAZOLE / TRIMETHOPRIM,153,135,18,7.251871182357833,4.43456300457527,11.85903449590269,84.09700530385695,4.710837448005589e-20,2005,5.313566191415501e-18,True,88.23529411764706,False,2.6742284377665566,False,False,False,False,0
DOMPERIDONE MALEATE + TOPIRAMATE,102,90,12,7.2511989333256865,3.97016538761457,13.243752044862696,55.56794227481598,9.028401436305837e-14,4166,4.901104344754858e-12,True,88.23529411764706,False,3.335818725884379,False,False,False,False,0
GOLIMUMAB + PREDNISONE,144,127,17,7.223312228872814,4.354057410645556,11.983360492264984,78.8877486727273,6.5741185536063e-19,2269,6.552475245719372e-17,True,88.19444444444444,False,2.752228407224485,False,False,False,False,0
CARBOPLATIN + SIMVASTATIN,110,97,13,7.214116135483432,4.043598933125207,12.870581993160036,59.868906430508936,1.0139067312796462e-14,3698,6.200596241186747e-13,True,88.18181818181819,False,3.182952168605073,False,False,False,False,0
FENTANYL + QUETIAPINE,186,164,22,7.20834875016648,4.619096747431722,11.249015672364353,102.21059434709824,4.99222055477679e-24,1264,8.931290116882398e-22,True,88.17204301075269,False,2.4353280061992537,False,False,False,False,0
ADALIMUMAB + DESOXIMETASONE,236,208,28,7.183881463594355,4.841704172939383,10.659088420027,129.83800154631456,4.446236227475367e-30,646,1.5565474637031526e-27,True,88.13559322033898,False,2.2015158380806032,False,False,False,False,0
CERTOLIZUMAB PEGOL + CETIRIZINE HYDROCHLORIDE,101,89,12,7.170612922084852,3.924480919717844,13.101781033010347,54.66180156864198,1.431620290488897e-13,4289,7.546974908040455e-12,True,88.11881188118812,False,3.3384748966883286,False,False,False,False,0
ALENDRONATE SODIUM + DICLOFENAC DIETHYLAMMONIUM,101,89,12,7.170612922084852,3.924480919717844,13.101781033010347,54.66180156864198,1.431620290488897e-13,4290,7.546974908040455e-12,True,88.11881188118812,False,3.3384748966883286,False,False,False,False,0
APREMILAST + INFLIXIMAB,126,111,15,7.154822259818962,4.172805930913282,12.267879795310032,68.47115349729134,1.2874722455890936e-16,2967,9.806861258225336e-15,True,88.09523809523809,False,2.9399593459226656,False,False,False,False,0
DOXYCYCLINE HYCLATE + FOLIC ACID,126,111,15,7.154822259818962,4.172805930913282,12.267879795310032,68.47115349729134,1.2874722455890936e-16,2969,9.806861258225336e-15,True,88.09523809523809,False,2.9399593459226656,False,False,False,False,0
(-)-ARTERENOL + DOBUTAMINE,126,111,15,7.154822259818962,4.172805930913282,12.267879795310032,68.47115349729134,1.2874722455890936e-16,2968,9.806861258225336e-15,True,88.09523809523809,False,2.9399593459226656,False,False,False,False,0
PIPERACILLIN SODIUM\TAZOBACTAM SODIUM + PREDNISONE,235,207,28,7.149326483784393,4.817870555981636,10.60901669686448,128.92953678925315,7.026922145317703e-30,662,2.4005430875076052e-27,True,88.08510638297872,False,2.202013643495016,False,False,False,False,0
BACTRIM + CELLCEPT,193,170,23,7.147281092889338,4.623964714129821,11.047581497469706,105.6041554198714,9.003869494642481e-25,1182,1.722717510847615e-22,True,88.08290155440415,False,2.3892010818574634,False,False,False,False,0
HYDROXYCHLOROQUINE SULFATE + PREGABALIN,109,96,13,7.139726743503169,4.000477544188981,12.742403227819818,58.96288458352303,1.6067427770563987e-14,3796,9.569915703440498e-13,True,88.07339449541286,False,3.185220536065549,False,False,False,False,0
ENBREL + PREDNISOLONE,109,96,13,7.139726743503169,4.000477544188981,12.742403227819818,58.96288458352303,1.6067427770563987e-14,3797,9.569915703440498e-13,True,88.07339449541286,False,3.185220536065549,False,False,False,False,0
CELECOXIB + DICLOFENAC SODIUM,243,214,29,7.136327697022052,4.842027758712424,10.517736687413466,133.23165823539466,8.045419099859066e-31,612,2.9681821626271246e-28,True,88.06584362139918,False,2.172176041016813,False,False,False,False,0
ARAVA + CORTISONE ACETATE,243,214,29,7.136327697022052,4.842027758712424,10.517736687413466,133.23165823539466,8.045419099859066e-31,613,2.9681821626271246e-28,True,88.06584362139918,False,2.172176041016813,False,False,False,False,0
HYDROCORTISONE + SULFASALAZINE,226,199,27,7.127461785427597,4.768130662395639,10.65421967216122,123.7194627637458,9.703736565245183e-29,751,2.9142186202804236e-26,True,88.05309734513274,False,2.2344647046245685,False,False,False,False,0
PANTOPRAZOLE + PIPERACILLIN SODIUM\TAZOBACTAM SODIUM,200,176,24,7.0913081475710085,4.629077840836127,10.86321141549954,108.99867976411628,1.6239399433612506e-25,1080,3.4005452778794163e-23,True,88.0,False,2.346733364401013,False,False,False,False,0
ATORVASTATIN + OXALIPLATIN,125,110,15,7.0903474583629045,4.133997239089646,12.160875823754544,67.56531888736666,2.0382144947470722e-16,3034,1.5192759480241752e-14,True,88.0,False,2.9416748779523885,False,False,False,False,0
ENBREL + TOFACITINIB CITRATE,108,95,13,7.065337707034561,3.957357773422939,12.614223876772876,58.05799134799745,2.545034789777606e-14,3884,1.4818930298984937e-12,True,87.96296296296296,False,3.187536886729888,False,False,False,False,0
ACETAMINOPHEN + LITHIUM,108,95,13,7.065337707034561,3.957357773422939,12.614223876772876,58.05799134799745,2.545034789777606e-14,3883,1.4818930298984937e-12,True,87.96296296296296,False,3.187536886729888,False,False,False,False,0
CIMZIA + DICLOFENAC SODIUM,274,241,33,7.062945359568251,4.908821202985435,10.162357741183897,149.53369055914385,2.1922238717643123e-34,425,1.1665364829908575e-31,True,87.95620437956204,False,2.070223648602923,False,False,False,False,0
ETOPOSIDE + ONDANSETRON,166,146,20,7.058638613329,4.423395309982167,11.263831419530083,89.9784779203565,2.4076488730176908e-21,1713,3.1786165532957964e-19,True,87.95180722891565,False,2.546422064994117,False,False,False,False,0
OXYCODONE HYDROCHLORIDE + PANTOPRAZOLE SODIUM,224,197,27,7.055795275186274,4.719037074646021,10.54966218273996,121.90491672438544,2.421702683817189e-28,793,6.906372346195569e-26,True,87.94642857142857,False,2.2355539945681184,False,False,False,False,0
CETIRIZINE + REMICADE,141,124,17,7.052632244807363,4.248105500426641,11.708659677943768,76.16810430754619,2.605157841352986e-18,2423,2.4315487465765663e-16,True,87.94326241134752,False,2.756207367441288,False,False,False,False,0
ADALIMUMAB + CETIRIZINE,174,153,21,7.044925671841745,4.464561922625577,11.116651215039536,94.28022005956942,2.7387341775598764e-22,1550,3.9959545190819276e-20,True,87.93103448275862,False,2.4899758157015133,False,False,False,False,0
DESOXIMETASONE + ORENCIA,298,262,36,7.0388241465633445,4.968048126532648,9.972738609684564,162.4421445802694,3.3120250247668773e-37,326,2.297620844865348e-34,True,87.91946308724832,False,2.007375604198271,False,False,False,False,0
ARAVA + DICLOFENAC SODIUM,314,276,38,7.024884658342213,5.004285981148412,9.861347782463644,171.04825510523182,4.3673815613586445e-39,270,3.658134971281265e-36,True,87.89808917197452,False,1.9705803824186336,False,False,False,False,0
DICLOFENAC SODIUM + HYDROXYCHLOROQUINE SULFATE,288,253,35,6.99110027599273,4.909328040403817,9.955636019174102,156.32566576883897,7.186258813692874e-36,375,4.3338506386482256e-33,True,87.84722222222221,False,2.0279019729867556,False,False,False,False,0
