PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
DICLOFENAC + ERELZI,398,353,45,7.588367224514931,5.564137066326946,10.349011256853334,226.68283926754043,3.153424494761951e-51,108,6.601314600909774e-48,True,88.69346733668341,False,1.859949015182156,False,False,False,False,0
PHTHALYLSULFATHIAZOLE + SULFASALAZINE,283,251,32,7.58608914245965,5.250820389777922,10.959953722541655,160.71798939991606,7.884577561500084e-37,329,5.418190632193758e-34,True,88.69257950530034,False,2.0872840640060812,False,False,False,False,0
CHOLECALCIFEROL + QUETIAPINE FUMARATE,115,102,13,7.586068428148789,4.259228784869016,13.511468179637978,64.4149165112782,1.0079218975305252e-15,3270,6.968685694287119e-14,True,88.69565217391305,False,3.1722804437361294,False,False,False,False,0
CEFTAZIDIME + CIPROFLOXACIN,106,94,12,7.573546829536775,4.152921321726559,13.81162972655112,59.20397864546501,1.4214614664499362e-14,3752,8.563045980344628e-13,True,88.67924528301887,False,3.325762434817569,False,False,False,False,0
HUMIRA + METHYLPREDNISOLONE SODIUM SUCCINATE,106,94,12,7.573546829536775,4.152921321726559,13.81162972655112,59.20397864546501,1.4214614664499362e-14,3753,8.563045980344628e-13,True,88.67924528301887,False,3.325762434817569,False,False,False,False,0
COSENTYX + TRAMADOL HYDROCHLORIDE,141,125,16,7.553889301776505,4.488994077853981,12.711365306762074,79.13709096663598,5.794615457213883e-19,2255,5.809648051637255e-17,True,88.65248226950354,False,2.8316734409324282,False,False,False,False,0
DICLOFENAC + FOSAMAX,185,164,21,7.551622116739235,4.7945300592217714,11.894178551313855,104.28482469377056,1.7522596295427356e-24,1222,3.2418954038066236e-22,True,88.64864864864866,False,2.4807808908063183,False,False,False,False,0
ALENDRONIC ACID + PANTOPRAZOLE,132,117,15,7.541677539608574,4.405682049580802,12.909896690535852,73.9256302207548,8.111622170990118e-18,2551,7.189008618299885e-16,True,88.63636363636364,False,2.930283335304285,False,False,False,False,0
IBUPROFEN + QUETIAPINE FUMARATE,158,140,18,7.520548865474268,4.603619930534549,12.285691714654426,88.6483893005683,4.716104851250046e-21,1779,5.993482660454562e-19,True,88.60759493670885,False,2.668702434179416,False,False,False,False,0
FLUCONAZOLE + MYCOPHENOLIC ACID,114,101,13,7.511677258572018,4.216099883030905,13.38329185796816,63.50368716364339,1.6006693423013084e-15,3337,1.0841441829065049e-13,True,88.59649122807018,False,3.1743298852652106,False,False,False,False,0
QUETIAPINE FUMARATE + REMICADE,114,101,13,7.511677258572018,4.216099883030905,13.38329185796816,63.50368716364339,1.6006693423013084e-15,3338,1.0841441829065049e-13,True,88.59649122807018,False,3.1743298852652106,False,False,False,False,0
ACETAMINOPHEN + ADALIMUMAB,350,310,40,7.496327792348133,5.392959860724747,10.420053518213862,197.86335956261053,6.110924269334832e-45,175,7.894790362471802e-42,True,88.57142857142857,False,1.9321585525046976,False,False,False,False,0
ALENDRONIC ACID + PHTHALYLSULFATHIAZOLE,140,124,16,7.493440280263727,4.452011513977967,12.61264645376136,78.2253755122279,9.19299640886253e-19,2314,8.981843531104949e-17,True,88.57142857142857,False,2.8330219753838177,False,False,False,False,0
INFLIXIMAB + METHYLPREDNISOLONE SODIUM SUCCINATE,140,124,16,7.493440280263727,4.452011513977967,12.61264645376136,78.2253755122279,9.19299640886253e-19,2313,8.981843531104949e-17,True,88.57142857142857,False,2.8330219753838177,False,False,False,False,0
AIMOVIG + DOMPERIDONE MALEATE,105,93,12,7.492959277791319,4.107229724951137,13.669661182466962,58.293313949771786,2.2581021628573093e-14,3824,1.335049758079484e-12,True,88.57142857142857,False,3.3281949386528624,False,False,False,False,0
FOSAMAX + SULFASALAZINE,236,209,27,7.485804614398853,5.013619645254406,11.177008766111063,132.82272623400775,9.885644106694228e-31,611,3.6579310112307117e-28,True,88.5593220338983,False,2.2293292185996907,False,False,False,False,0
CETIRIZINE + HYDROXYCHLOROQUINE,166,147,19,7.481073687229258,4.639123386050209,12.06401702572613,92.94823868220806,5.368005287785089e-22,1620,7.49151528079563e-20,True,88.55421686746988,False,2.6004949689422987,False,False,False,False,0
PHENOBARBITAL + PROPOFOL,131,116,15,7.477200889269109,4.366866625883408,12.802894598865052,73.01433890837517,1.2871132713206333e-17,2616,1.1123738682971154e-15,True,88.54961832061069,False,2.931826340419786,False,False,False,False,0
COCAINE + METHADONE,192,170,22,7.472175974077188,4.792610903561405,11.64989499691836,107.6721773695318,3.171233395550882e-25,1117,6.418695633241908e-23,True,88.54166666666666,False,2.430803424551174,False,False,False,False,0
ALENDRONATE SODIUM + HYDROXYCHLOROQUINE,209,185,24,7.4540921968186895,4.871966558128635,11.404735606398685,117.18466509891306,2.6154584035689077e-27,889,6.651472589098723e-25,True,88.51674641148325,False,2.340889550518455,False,False,False,False,0
LEFLUNOMIDE + SULFAMETHOXAZOLE / TRIMETHOPRIM,148,131,17,7.450889347843445,4.495338959077908,12.349625374010596,82.52539167646061,1.0432135859138461e-19,2053,1.1488307041954793e-17,True,88.51351351351352,False,2.7472067148733483,False,False,False,False,0
OXYCODONE HYDROCHLORIDE + PANTOPRAZOLE SODIUM,243,215,28,7.42577094752312,5.008548589144876,11.0095915380733,136.2108250891621,1.794310088929602e-31,563,7.20544576297778e-29,True,88.47736625514403,False,2.198160074144953,False,False,False,False,0
DICLOFENAC SODIUM + PLAQUENIL,104,92,12,7.412372111176159,4.061539839277829,13.527692079541788,57.383731808935735,3.585608012326164e-14,3930,2.0627282123836153e-12,True,88.46153846153845,False,3.3306806321877933,False,False,False,False,0
ALENDRONIC ACID + HYDROXYCHLOROQUINE SULFATE,147,130,17,7.393994660214578,4.4600172966646685,12.258059419672293,81.6148040157123,1.6537076335483275e-19,2108,1.7736171268063265e-17,True,88.43537414965986,False,2.7484331571626925,False,False,False,False,0
SIMPONI + TOFACITINIB,121,107,14,7.389580659256629,4.233402027439288,12.898822735408809,66.89379827414719,2.8653490257987596e-16,3040,2.1302612117649215e-14,True,88.42975206611571,False,3.046916558314941,False,False,False,False,0
ATORVASTATIN + OXALIPLATIN,121,107,14,7.389580659256629,4.233402027439288,12.898822735408809,66.89379827414719,2.8653490257987596e-16,3041,2.1302612117649215e-14,True,88.42975206611571,False,3.046916558314941,False,False,False,False,0
DICLOFENAC + XELJANZ,216,191,25,7.388100364248224,4.869457107287227,11.209468692211871,120.57357500069448,4.737669278589112e-28,818,1.3094327125303414e-25,True,88.42592592592592,False,2.3019955706020507,False,False,False,False,0
AMLODIPINE + PIPERACILLIN SODIUM\TAZOBACTAM SODIUM,112,99,13,7.362895985989121,4.129846405012917,13.126937901295916,61.68421528794507,4.031996138405225e-15,3514,2.594120224676566e-13,True,88.39285714285714,False,3.178553537817312,False,False,False,False,0
DICLOFENAC SODIUM + VOLTARENE,155,137,18,7.359341485110394,4.502183523904848,12.029697769293229,85.91535905182035,1.878044387556476e-20,1906,2.2276897448095796e-18,True,88.38709677419355,False,2.6719696577050227,False,False,False,False,0
SULFASALAZINE + TRAMADOL HYDROCHLORIDE,172,152,20,7.348825026587164,4.610371098005888,11.713857328047318,95.4268041453876,1.534617166550425e-22,1524,2.2766005387109766e-20,True,88.37209302325581,False,2.5407623549249396,False,False,False,False,0
ACTEMRA + OXYCODONE,163,144,19,7.328346173540331,4.541828232123127,11.82445810244532,90.21610328937172,2.13517170818967e-21,1718,2.8098387406639213e-19,True,88.34355828220859,False,2.6034577923520126,False,False,False,False,0
METHOTREXATE + OXYCODONE,463,409,54,7.327641091344586,5.51701333578271,9.732498490679095,259.00711294293313,2.8245116572247733e-58,70,9.122567400338039e-55,True,88.33693304535637,False,1.7640882663007604,False,False,False,False,0
ADALIMUMAB + CANDESARTAN,257,227,30,7.317724129139179,5.000394489844723,10.708972369867688,142.99027889295556,5.9068560289815146e-33,471,2.8353535993891417e-30,True,88.32684824902724,False,2.1416255040710266,False,False,False,False,0
CYCLOPHOSPHAMIDE + EPCORITAMAB,154,136,18,7.305606205319672,4.468372880943357,11.944366204267514,85.00580604340834,2.9749023804151545e-20,1943,3.461558438889142e-18,True,88.31168831168831,False,2.6730907474637244,False,False,False,False,0
ALPRAZOLAM + PERPRAZOLE,171,151,20,7.300460046458718,4.579206889942557,11.63885322739995,94.5170219128084,2.4299384034489835e-22,1561,3.5193633820868895e-20,True,88.30409356725146,False,2.541674466153232,False,False,False,False,0
ERELZI + PSEUDOEPHEDRINE HYDROCHLORIDE,205,181,24,7.292852914792491,4.764011685198109,11.1640581827384,113.54082036180068,1.642645840482257e-26,978,3.79731681846044e-24,True,88.29268292682927,False,2.3434153651271212,False,False,False,False,0
CELECOXIB + TRIAMCINOLONE ACETONIDE,111,98,13,7.2885058829779,4.086721899723675,12.99876020675528,60.776026449444586,6.3952004236137554e-15,3594,4.0229796543481243e-13,True,88.28828828828829,False,3.1807303079845477,False,False,False,False,0
PIPERACILLIN SODIUM\TAZOBACTAM SODIUM + PREDNISONE,238,210,28,7.2529919187718255,4.88937239572584,10.759231965999582,131.6564154121916,1.7789076489295532e-30,636,6.323653078745879e-28,True,88.23529411764706,False,2.2005343621207945,False,False,False,False,0
SULFASALAZINE + ZOPICLONE,102,90,12,7.2511989333256865,3.97016538761457,13.243752044862696,55.56794227481598,9.028401436305837e-14,4152,4.9161515865298774e-12,True,88.23529411764706,False,3.335818725884379,False,False,False,False,0
PHTHALYLSULFATHIAZOLE + XELJANZ,246,217,29,7.23642156381952,4.911513577719093,10.661845115702766,135.95815383360903,2.0378012706992476e-31,567,8.125507941552724e-29,True,88.21138211382113,False,2.170786041205271,False,False,False,False,0
MEROPENEM + PREDNISONE,229,202,27,7.234962835488667,4.841773731435846,10.811056058040778,126.44521460947544,2.4569149971032637e-29,725,7.661677615449537e-27,True,88.20960698689956,False,2.2328709802873665,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE + INFLIXIMAB,195,172,23,7.23140131832916,4.679798805799038,11.174233593532469,107.42071241791976,3.6002431222621647e-25,1121,7.261025569104742e-23,True,88.2051282051282,False,2.3877594010421475,False,False,False,False,0
CELECOXIB + HUMIRA,178,157,21,7.229175842121855,4.584542423719318,11.399389192241408,97.90918707538896,4.3801678203413643e-23,1432,6.910608804339687e-21,True,88.20224719101124,False,2.4864835219462065,False,False,False,False,0
DICLOFENAC SODIUM + TRIAMCINOLONE ACETONIDE,178,157,21,7.229175842121855,4.584542423719318,11.399389192241408,97.90918707538896,4.3801678203413643e-23,1433,6.910608804339687e-21,True,88.20224719101124,False,2.4864835219462065,False,False,False,False,0
MAGNESIUM + POLYETHYLENE GLYCOL,110,97,13,7.214116135483432,4.043598933125207,12.870581993160036,59.868906430508936,1.0139067312796462e-14,3698,6.197056051401968e-13,True,88.18181818181819,False,3.182952168605073,False,False,False,False,0
DOXYCYCLINE HYCLATE + METHOTREXATE,110,97,13,7.214116135483432,4.043598933125207,12.870581993160036,59.868906430508936,1.0139067312796462e-14,3699,6.197056051401968e-13,True,88.18181818181819,False,3.182952168605073,False,False,False,False,0
CELECOXIB + DICLOFENAC SODIUM,236,208,28,7.183881463594355,4.841704172939383,10.659088420027,129.83800154631456,4.446236227475367e-30,663,1.5161799660464076e-27,True,88.13559322033898,False,2.2015158380806032,False,False,False,False,0
ADALIMUMAB + CETIRIZINE,177,156,21,7.183112969299939,4.554546420297235,11.32870480796586,97.00092965686262,6.929478746336733e-23,1463,1.070848395328462e-20,True,88.13559322033898,False,2.487339849579694,False,False,False,False,0
CARBOPLATIN + SULFAMETHOXAZOLE / TRIMETHOPRIM,118,104,14,7.182344665989163,4.110859108819575,12.548733375558529,64.16997837222735,1.141347428105274e-15,3278,7.871919868309361e-14,True,88.13559322033898,False,3.0525817215764106,False,False,False,False,0
NAPROXEN + OXYCODONE,202,178,24,7.17192547642777,4.683050045365265,10.983550152392567,110.81378901807597,6.4998029804785e-26,1031,1.4253229455300504e-23,True,88.11881188118812,False,2.3453838942555825,False,False,False,False,0
KORTISON + OXYCODONE,101,89,12,7.170612922084852,3.924480919717844,13.101781033010347,54.66180156864198,1.431620290488897e-13,4270,7.578269102673432e-12,True,88.11881188118812,False,3.3384748966883286,False,False,False,False,0
CALCIUM CARBONATE + XELJANZ,101,89,12,7.170612922084852,3.924480919717844,13.101781033010347,54.66180156864198,1.431620290488897e-13,4271,7.578269102673432e-12,True,88.11881188118812,False,3.3384748966883286,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE + REMICADE,143,126,17,7.1664186289340055,4.318739199704054,11.891793782928978,77.98035414141187,1.040704924724195e-18,2327,1.0111206399066163e-16,True,88.11188811188812,False,2.7535336664329892,False,False,False,False,0
BACTRIM + CELLCEPT,193,170,23,7.147281092889338,4.623964714129821,11.047581497469706,105.6041554198714,9.003869494642481e-25,1172,1.736894056908059e-22,True,88.08290155440415,False,2.3892010818574634,False,False,False,False,0
LINEZOLID + PANTOPRAZOLE,109,96,13,7.139726743503169,4.000477544188981,12.742403227819818,58.96288458352303,1.6067427770563987e-14,3792,9.579652973385968e-13,True,88.07339449541286,False,3.185220536065549,False,False,False,False,0
HYDROXYCHLOROQUINE SULFATE + PSEUDOEPHEDRINE HYDROCHLORIDE,176,155,21,7.137050316647001,4.5245509969628195,11.258020355289112,96.09334168032925,1.0959275446010113e-22,1497,1.655128783708214e-20,True,88.06818181818183,False,2.48820719732107,False,False,False,False,0
AIMOVIG + CANDESARTAN,243,214,29,7.136327697022052,4.842027758712424,10.517736687413466,133.23165823539466,8.045419099859066e-31,604,3.006920929142429e-28,True,88.06584362139918,False,2.172176041016813,False,False,False,False,0
HUMIRA + RAMIPRIL,167,147,20,7.107002437625466,4.454556333897997,11.338835983294336,90.88476318427288,1.522878494210163e-21,1695,2.0312683443274612e-19,True,88.02395209580838,False,2.545446759087721,False,False,False,False,0
ALENDRONATE SODIUM + CORTISONE ACETATE,200,176,24,7.0913081475710085,4.629077840836127,10.86321141549954,108.99867976411628,1.6239399433612506e-25,1086,3.3807409032672956e-23,True,88.0,False,2.346733364401013,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE + ERELZI,125,110,15,7.0903474583629045,4.133997239089646,12.160875823754544,67.56531888736666,2.0382144947470722e-16,3007,1.532456681226777e-14,True,88.0,False,2.9416748779523885,False,False,False,False,0
(-)-ARTERENOL + DOBUTAMINE,125,110,15,7.0903474583629045,4.133997239089646,12.160875823754544,67.56531888736666,2.0382144947470722e-16,3006,1.532456681226777e-14,True,88.0,False,2.9416748779523885,False,False,False,False,0
ACETAMINOPHEN + LITHIUM,100,88,12,7.090027295963272,3.878798359318574,12.959809301954891,53.756876917369205,2.26898614982783e-13,4387,1.1693269516385342e-11,True,88.0,False,3.3411918077204885,False,False,False,False,0
ACETAMINOPHEN + SIMPONI,258,227,31,7.0816510090090645,4.865588795002532,10.307032329757948,140.92854122183968,1.66789177036984e-32,498,7.57199419486075e-30,True,87.98449612403101,False,2.118352529162421,False,False,False,False,0
FENTANYL + QUETIAPINE,183,161,22,7.076437975564703,4.532346664263115,11.048575524210436,99.48820307446888,1.973353042699569e-23,1374,3.2470562056676267e-21,True,87.97814207650273,False,2.4377163404835787,False,False,False,False,0
FUROSEMIDE + JANUVIA,108,95,13,7.065337707034561,3.957357773422939,12.614223876772876,58.05799134799745,2.545034789777606e-14,3849,1.4945303647970653e-12,True,87.96296296296296,False,3.187536886729888,False,False,False,False,0
AZATHIOPRINE + COSENTYX,108,95,13,7.065337707034561,3.957357773422939,12.614223876772876,58.05799134799745,2.545034789777606e-14,3848,1.4945303647970653e-12,True,87.96296296296296,False,3.187536886729888,False,False,False,False,0
LEVETIRACETAM + POLYETHYLENE GLYCOL,108,95,13,7.065337707034561,3.957357773422939,12.614223876772876,58.05799134799745,2.545034789777606e-14,3850,1.4945303647970653e-12,True,87.96296296296296,False,3.187536886729888,False,False,False,False,0
ALENDRONIC ACID + HYDROXYCHLOROQUINE,149,131,18,7.036933658762477,4.299331424353347,11.517705994315664,80.469627015005,2.952077780380264e-19,2171,3.074253823018296e-17,True,87.91946308724832,False,2.6789528085865157,False,False,False,False,0
ALENDRONIC ACID + SIMPONI,157,138,19,7.02289771588841,4.3472566101661485,11.345337243836092,84.77123576954425,3.3496210332974605e-20,1952,3.8796058981201655e-18,True,87.89808917197452,False,2.6097693927947083,False,False,False,False,0
DICLOFENAC SODIUM + PHTHALYLSULFATHIAZOLE,190,167,23,7.0211022625487605,4.5402172554585905,10.857603107406392,102.88397272429538,3.5536294882863175e-24,1260,6.376367641739778e-22,True,87.89473684210526,False,2.391428096167109,False,False,False,False,0
DICLOFENAC + PANTOPRAZOLE SODIUM,239,210,29,7.0028714408956185,4.749384399681807,10.32559260122154,129.60318781045797,5.0045947722937266e-30,670,1.688751953871682e-27,True,87.86610878661088,False,2.1740907309825923,False,False,False,False,0
FENTANYL + OLANZAPINE,181,159,22,6.988498510007587,4.4745159891705875,10.914948464276526,97.67657512309172,4.9261569434262515e-23,1439,7.73961217897515e-21,True,87.84530386740332,False,2.4393584670818798,False,False,False,False,0
DICLOFENAC + PSEUDOEPHEDRINE HYDROCHLORIDE,148,130,18,6.983199919917432,4.265525578709609,11.43237339026509,79.5648176760378,4.666617966112018e-19,2215,4.763215904597904e-17,True,87.83783783783784,False,2.6801793071707634,False,False,False,False,0
DICLOFENAC DIETHYLAMMONIUM + HYDROXYCHLOROQUINE SULFATE,115,101,14,6.975111643946444,3.98832841836646,12.198639966927354,61.4554016798054,4.528861454125481e-15,3528,2.9022325449431956e-13,True,87.82608695652175,False,3.058584621755817,False,False,False,False,0
